37128	0.19	0.450	0.86	401516	226	20487
37129	0.20	0.453	0.88	400465	231	20184
37130	0.19	0.444	0.86	401517	232	20435
37131	0.19	0.442	0.88	402081	243	20344
37132	0.19	0.448	0.88	403869	252	20481
37133	0.24	0.474	0.82	1446716	289	44947
37134	0.22	0.410	0.77	1234339	327	37122
37135	0.25	0.478	0.89	1292741	867	40668
37136	0.27	0.501	0.89	1220674	334	36234
37137	0.25	0.463	0.86	1212914	290	36831
37138	0.23	0.489	0.97	398831	152	20521
37139	0.26	0.510	1.10	1541647	593	49454
37140	0.18	0.441	0.89	398201	154	20593
37141	0.19	0.453	0.88	398842	158	20383
37142	0.17	0.386	0.76	401377	143	20608
37143	0.18	0.405	0.78	403485	135	20344
37144	0.19	0.449	0.88	404178	207	20581
37145	0.20	0.465	0.91	403219	167	20615
37146	0.19	0.429	0.85	403748	161	20676
37147	0.19	0.438	0.86	404843	150	20394
37148	0.23	0.459	0.86	1197925	265	36066
37149	0.27	0.479	0.85	1362416	413	41734
37150	0.40	0.459	0.76	2005491	3217	63256
37151	0.21	0.413	0.73	1273802	360	38775
37152	0.17	0.382	0.74	400466	249	20200
37153	0.26	0.458	0.77	1448458	808	45400
37154	0.18	0.416	0.86	398463	251	20061
37155	0.54	0.528	0.84	1861076	3074	57014
37156	0.33	0.513	0.90	1418581	2114	44310
37157	0.25	0.485	0.90	1401466	297	43370
37158	0.19	0.460	0.89	404661	285	20548
37159	0.26	0.475	0.88	1227489	653	37108
37160	0.29	0.547	0.89	1826374	1231	59828
37161	0.19	0.441	0.87	402930	366	20610
37162	0.33	0.530	0.92	1451800	1570	45853
37163	0.27	0.436	0.74	1484155	1479	46837
37164	0.24	0.423	0.76	1656933	1965	53202
37165	0.26	0.401	0.72	1324403	1755	42106
37166	0.18	0.411	0.77	401436	228	20789
37167	0.25	0.484	0.86	1522928	880	47599
37168	0.27	0.516	0.87	1734333	898	56243
37169	0.22	0.397	0.75	1481782	441	46652
37170	0.16	0.357	0.74	404938	415	20417
37171	0.24	0.468	0.84	1490123	367	46647
37172	0.32	0.486	0.86	1548636	1598	49972
37173	0.22	0.402	0.76	1502893	701	46761
37174	0.26	0.478	0.86	1401677	315	43281
37175	0.28	0.470	0.86	1402029	318	43150
37176	0.25	0.479	0.86	1445502	452	44948
37177	0.26	0.519	0.84	1562976	1593	49820
37178	0.24	0.485	0.86	1730420	303	55123
37179	0.23	0.461	0.85	1234373	323	37411
37180	0.24	0.475	0.85	1223639	358	36902
37181	0.35	0.521	0.90	1447122	2244	45341
37182	0.20	0.443	0.86	401239	254	20064
37183	0.24	0.474	0.83	1361160	239	41738
37184	0.22	0.391	0.72	1475122	457	46549
37185	0.26	0.471	0.80	1517061	794	47215
37186	0.28	0.465	0.82	1602967	578	50377
37187	0.26	0.500	0.82	1715793	1034	54869
37188	0.33	0.518	0.88	1818855	1040	58754
37189	0.24	0.468	0.82	1434368	906	45041
37190	0.27	0.485	0.88	1431754	259	44211
37191	0.29	0.516	0.89	1504611	1401	48147
37192	0.25	0.462	0.86	1262545	338	38438
37193	0.17	0.357	0.70	407160	370	20586
37194	0.19	0.438	0.84	398467	163	20255
37195	0.26	0.489	0.87	1385676	642	43457
37196	0.19	0.431	0.79	400079	155	20104
37197	0.22	0.431	0.80	1375271	486	42978
37198	0.52	0.523	0.83	2085358	2118	65565
37199	0.27	0.497	0.88	1397584	740	44094
37200	0.43	0.508	0.93	1326810	1868	41995
37201	0.18	0.450	0.82	399127	184	20513
37202	0.24	0.506	0.87	1628583	202	51614
37203	0.19	0.447	0.87	399972	195	20643
37204	0.18	0.439	0.90	398526	179	20352
37205	0.26	0.514	0.90	1766455	358	56527
37206	0.22	0.434	0.88	398227	176	20419
37207	0.19	0.450	0.92	399064	185	20431
37208	0.18	0.453	0.91	397371	170	20402
37209	0.25	0.486	0.88	1404628	567	44387
37210	0.26	0.483	0.86	1482968	345	46400
37211	0.27	0.502	0.88	1694354	828	53547
37212	0.24	0.440	0.79	1157126	984	35671
37213	0.26	0.489	0.82	1805127	685	57418
37214	0.19	0.450	0.84	401665	191	20424
37215	0.24	0.461	0.79	1489504	827	47053
37216	0.22	0.421	0.77	1581468	203	49845
37217	0.25	0.499	0.96	1510200	231	47106
37218	0.21	0.421	0.74	1585678	207	49965
37219	0.19	0.446	0.94	397298	187	20379
37220	0.26	0.502	0.88	1716681	277	54975
37221	0.25	0.486	0.88	1462120	220	45500
37222	0.19	0.430	0.88	400063	192	20601
37223	0.17	0.400	0.84	400038	186	20595
37224	0.27	0.477	1.05	1309380	326	39577
37225	0.27	0.589	0.93	1290903	520	38777
37226	0.24	0.481	0.89	1495255	206	46917
37227	0.25	0.570	0.90	1523870	431	47763
37228	0.27	0.586	0.93	1445003	349	44938
37229	0.28	0.525	0.89	1452239	301	45071
37230	0.29	0.512	0.90	1426365	647	45318
37231	0.34	0.505	1.02	1422198	284	44142
37232	0.28	0.483	0.94	1283099	428	38599
37233	0.21	0.473	0.98	407844	195	20749
37234	0.20	0.447	0.88	405307	198	20743
37235	0.25	0.469	0.84	1410918	256	43632
37236	0.20	0.459	0.89	404376	184	20481
37237	0.19	0.483	0.90	398890	192	20452
37238	0.25	0.482	0.88	1362660	259	41712
37239	0.25	0.489	0.87	1291073	536	38809
37240	0.26	0.473	0.84	1288450	632	39392
37241	0.28	0.496	0.84	1458725	634	44964
37242	0.25	0.462	0.90	1227945	642	37122
37243	0.51	0.532	0.88	1779453	2807	56719
37244	0.47	0.575	0.88	1835257	2441	57618
37245	0.53	0.554	0.89	1917411	3493	60855
37246	0.64	0.546	0.82	2156949	3841	64750
37247	0.43	0.502	0.76	2071239	3470	65674
37248	0.25	0.481	0.92	1220721	631	37072
37249	0.56	0.551	0.89	1898678	2605	59674
37250	0.52	0.568	0.90	1888203	2800	59757
37251	0.59	0.496	0.74	2256864	4124	69578
37252	0.37	0.427	0.74	1862410	2801	59818
37253	0.48	0.545	0.90	1882052	2776	60652
37254	0.50	0.510	0.82	1790312	2066	56384
37255	0.43	0.458	0.72	1973681	2497	63010
37256	0.42	0.463	0.74	1832828	2704	56650
37257	0.47	0.525	0.88	1996696	1538	62997
37258	0.57	0.535	0.83	1987972	2984	63037
37259	0.56	0.552	0.90	2032547	2963	63444
37260	0.54	0.584	0.88	1908778	3007	60099
37261	1.63	1.052	0.94	8542873	7511	376049
37262	0.53	0.795	1.15	1983201	2194	61870
37263	0.86	0.573	0.94	1969900	3353	59883
37264	0.54	0.565	0.92	1787534	2451	55469
37265	0.70	0.631	0.94	2490839	3463	76192
37266	0.55	0.541	0.91	1832131	1989	56013
37267	0.51	0.557	0.93	2104253	2340	68081
37268	0.63	0.565	0.91	2072238	2372	66434
37269	0.49	0.562	1.01	2212900	1980	71178
37270	0.61	0.598	0.93	2114899	3231	65873
37271	0.43	0.505	0.80	1991476	2298	63516
37272	0.32	0.492	0.90	1436462	1511	45331
37273	0.41	0.544	0.83	2305114	2066	74188
37274	0.51	0.549	0.89	2043731	3777	64477
37275	0.81	0.541	0.78	2497062	5384	69027
37276	0.50	0.545	0.85	1858753	1516	59109
37277	0.78	0.490	0.79	2067296	3651	59542
37278	0.78	0.644	0.93	2382375	4257	71860
37279	0.72	0.546	0.91	2136909	1534	66048
37280	0.59	0.554	0.89	1945372	1317	62413
37281	0.76	0.722	1.08	2800941	3307	85587
37282	0.47	0.530	0.85	1955794	2491	63279
37283	0.55	0.536	0.84	2020892	3518	62983
37284	0.56	0.516	0.86	1817607	2352	56411
37285	0.47	0.534	0.86	2070912	3522	66608
37286	0.87	0.524	0.76	2443710	5034	65255
37287	0.89	0.604	0.93	1977013	4396	58311
37288	0.80	0.616	0.94	2324767	4265	71679
37289	0.52	0.542	0.92	1968884	1340	62683
37290	0.70	0.625	0.92	1952876	2111	60971
37291	0.34	0.435	0.71	2075083	1976	67979
37292	0.53	0.749	0.94	2042462	2448	65734
37293	0.48	0.562	0.89	2129189	2606	70062
37294	0.45	0.555	0.91	2086859	2364	66935
37295	0.31	0.516	0.90	1476548	1630	46871
37296	0.62	0.565	0.91	1868002	3058	58747
37297	0.44	0.562	0.90	2518929	2214	81227
37298	0.67	0.611	0.93	2538698	4342	77578
37299	0.43	0.542	0.82	2576036	2427	83782
37300	0.29	0.479	0.80	1432870	1474	44372
37301	0.31	0.509	0.84	1489333	1432	47596
37302	0.38	0.507	0.89	1448763	1877	45977
37303	0.49	0.570	0.87	2391582	1818	76760
37304	0.26	0.490	0.89	1362338	532	42482
37305	0.70	0.581	0.92	2008646	3203	62610
37306	0.33	0.489	0.89	1384059	1490	43043
37307	0.64	0.569	0.87	2365654	3777	70555
37308	0.48	0.469	0.73	1887012	3526	58212
37309	0.46	0.443	0.71	2028281	2469	63250
37310	0.60	0.546	0.89	1821787	3247	57601
37311	0.72	0.561	0.85	2345922	3327	71389
37312	0.44	0.454	0.77	2007028	2361	63434
37313	0.96	0.589	0.85	1959371	4367	57696
37314	0.91	0.578	0.93	1990859	3418	59413
37315	0.52	0.570	0.88	1965057	3301	61689
37316	0.63	0.561	0.92	2006726	3101	63810
37317	0.47	0.610	1.02	2057514	1465	64832
37318	0.42	0.546	0.88	2252578	1730	71209
37319	0.62	0.579	0.94	2088657	3213	65871
37320	0.71	0.592	1.11	2397008	3343	71538
37321	0.33	0.610	1.02	1469806	1615	46812
37322	0.37	0.438	0.72	2036167	2630	64892
37323	0.42	0.563	0.88	2149515	1183	69607
37324	0.55	0.565	0.88	1866635	2932	58677
37325	0.45	0.523	0.89	1957308	1458	60944
37326	0.43	0.525	0.87	1914446	2088	59933
37327	0.35	0.448	0.71	2065088	2630	67078
37328	0.47	0.516	0.82	1988645	3002	64451
37329	0.49	0.532	0.87	1940606	2871	60313
37330	0.27	0.462	0.78	1371344	1770	42702
37331	0.65	0.574	0.85	2526170	4563	75561
37332	0.78	0.591	0.91	2013605	4332	61094
37333	0.60	0.466	0.73	2154349	3781	66424
37334	0.79	0.526	0.80	2093203	5101	63744
37335	0.44	0.480	0.80	1923525	2975	61343
37336	0.43	0.519	0.79	1990234	2535	63718
37337	0.39	0.443	0.72	1861558	3093	58818
37338	0.40	0.448	0.73	1855009	1937	58128
37339	0.58	0.555	0.90	1956757	3730	62487
37340	0.35	0.510	0.91	1344782	1968	41549
37341	0.56	0.567	0.91	1900318	3263	60998
37342	0.57	0.554	0.90	1905257	3019	60350
37343	0.56	0.563	0.92	1930769	2637	61940
37344	0.44	0.544	0.95	2074281	2259	65288
37345	0.28	0.462	0.80	1511117	1591	47353
37346	0.52	0.547	0.98	1941305	2496	61827
37347	0.34	0.532	0.92	1500831	1939	47501
37348	0.41	0.523	0.82	2062698	2371	66716
37349	0.51	0.580	0.91	2097524	3164	68672
37350	0.32	0.525	0.90	1354023	2045	41960
37351	0.55	0.569	0.92	2046112	3593	65782
37352	0.46	0.572	0.92	2067538	2129	65797
37353	0.44	0.542	0.90	1968389	1923	62034
37354	0.42	0.522	1.19	1363153	1794	41607
37355	0.46	0.552	0.92	2028608	2508	64369
37356	0.45	0.529	0.86	1898891	1969	59619
37357	0.49	0.593	0.94	2015956	2609	65336
37358	0.33	0.427	0.76	2244345	1949	71976
37359	0.18	0.441	0.80	394573	69	19836
37360	0.71	0.572	0.88	2155114	2940	65322
37361	0.21	0.420	0.74	1230287	149	37322
37362	0.26	0.459	0.75	1360611	1747	43052
37363	0.30	0.505	0.87	1357424	2186	42860
37364	0.25	0.494	0.85	1496338	645	47039
37365	0.54	0.551	0.89	1868462	2678	57855
37366	0.81	0.575	0.90	2057072	3590	58832
37367	0.55	0.582	0.96	1923680	3037	59515
37368	0.98	0.579	0.87	2033030	4262	61862
37369	0.73	0.582	0.92	1886839	3110	55265
37370	0.51	0.565	1.05	2011819	2367	62465
37371	0.26	0.488	0.88	1217359	152	36908
37372	0.54	0.572	1.04	2020911	2299	64410
37373	0.34	0.443	0.91	396792	101	20156
37374	0.27	0.444	0.90	395433	96	20145
37375	0.28	0.487	0.86	1488968	1332	47121
37376	0.35	0.512	0.91	1396048	2063	45164
37377	0.32	0.507	0.89	1620064	1388	52864
37378	0.26	0.495	0.89	1425475	921	44719
37379	0.25	0.408	0.76	1483452	1629	47468
37380	2.06	1.062	0.89	8345685	6400	359167
37381	0.64	0.581	0.88	2220003	2395	70689
37382	0.59	0.543	0.77	2376490	3465	70851
37383	1.22	0.664	0.94	2489594	4747	68883
37384	0.54	0.575	0.87	2340011	2467	75621
37385	0.33	0.504	0.88	1388094	1343	42850
37386	0.52	0.546	0.93	1784250	2518	55545
37387	0.31	0.492	0.90	1396545	1330	43918
37388	0.28	0.497	0.87	1353009	1819	42771
37389	4.04	1.520	1.18	12452325	19466	475705
37390	0.53	0.573	0.92	2270848	2781	73363
37391	0.73	0.897	0.93	2588689	3632	79280
37392	3.53	1.282	1.02	11736887	11820	448883
37393	0.45	0.588	0.95	2345949	2629	75872
37394	0.47	0.536	0.85	1879239	2071	59146
37395	0.45	0.534	0.88	1789449	2439	57326
37396	0.31	0.494	0.90	1380979	1483	43052
37397	0.27	0.507	1.01	1268482	762	38458
37398	0.49	0.534	0.86	1932842	3133	63004
37399	0.22	0.429	0.72	1584231	735	50220
37400	0.18	0.418	0.77	401635	250	20572
37401	0.30	0.494	0.86	1383638	1752	42568
37402	0.52	0.626	0.88	2369994	2316	76959
37403	0.32	0.544	0.91	1529614	1567	49144
37404	0.60	0.693	0.91	2211829	2588	69516
37405	0.49	0.565	0.98	1466778	1956	47298
37406	0.30	0.520	0.90	1456723	1084	45962
37407	0.27	0.504	0.92	1456762	1007	45954
37408	0.38	0.494	0.76	2363174	2673	74671
37409	0.51	0.562	0.92	1918642	3501	58578
37410	3.27	1.386	1.08	11929513	19070	466644
37411	0.45	0.535	0.84	1831406	3170	58418
37412	1.53	0.833	0.84	8107696	9788	364528
37413	0.90	0.617	0.90	2502403	5818	68128
37414	0.55	0.578	0.91	2087660	2624	66859
37415	0.79	0.558	0.80	2923219	4606	85330
37416	4.50	1.666	1.26	12811343	29089	474935
37417	0.44	0.487	0.95	1836817	1514	57550
37418	3.12	1.286	0.97	12097938	12812	465749
37419	1.24	0.664	0.92	3574261	4042	98651
37420	0.62	0.557	0.90	1848865	2900	56252
37421	0.29	0.454	0.79	1364169	1202	42443
37422	1.04	0.706	0.98	2915798	5664	85453
37423	0.49	0.550	0.90	2043570	1957	64505
37424	0.41	0.493	0.79	1935705	2476	62327
37425	0.49	0.539	0.87	2028477	1498	64901
37426	0.53	0.565	0.90	1849686	1999	57139
37427	0.37	0.403	0.76	1762456	1264	54696
37428	0.28	0.485	0.78	1255715	1882	38421
37429	0.74	0.567	0.87	2681919	2967	81686
37430	3.53	1.283	0.95	12542539	17485	469171
37431	0.90	0.567	0.91	2061775	2972	61897
37432	2.13	0.982	0.94	8428981	6247	367102
37433	2.37	1.212	1.00	10534480	10082	445046
37434	0.56	0.549	0.91	1925370	2803	61959
37435	0.96	0.593	0.94	1926255	4192	57281
37436	0.70	0.507	0.77	3199355	3784	98413
37437	0.51	0.535	0.88	1993543	1745	62818
37438	0.72	0.557	0.84	2241939	3353	66349
37439	1.05	0.593	0.82	3512423	3286	98286
37440	0.70	0.626	0.86	2741222	2983	86296
37441	0.66	0.535	0.84	2319996	3229	69743
37442	0.97	0.606	0.92	1997881	4645	59576
37443	0.52	0.529	0.88	1815682	2341	57555
37444	1.64	1.078	0.88	9371828	10917	409767
37445	0.78	0.515	0.83	1979168	3210	58966
37446	0.59	0.551	0.88	1990188	3255	61869
37447	0.47	0.541	0.88	2004520	2083	63080
37448	0.52	0.480	0.79	2008619	3128	62652
37449	0.38	0.458	0.78	1911796	2051	60037
37450	0.33	0.519	0.91	1519009	2139	48326
37451	0.46	0.520	0.92	1901100	1781	61169
37452	0.90	0.502	0.74	2735745	4187	77806
37453	1.23	0.899	0.82	8202248	7180	359930
37454	0.44	0.543	0.86	2073114	3244	64425
37455	0.47	0.486	0.82	1865662	1563	59918
37456	0.64	0.567	0.90	1844112	3679	58355
37457	0.40	0.448	0.76	2063681	3188	66986
37458	0.40	0.478	0.73	1997056	3157	62218
37459	0.16	0.352	0.71	397324	97	20094
37460	0.24	0.399	0.73	1352825	1814	42282
37461	0.16	0.377	0.75	396823	103	20136
37462	0.19	0.440	0.81	395327	95	20142
37463	0.24	0.411	0.72	1593352	1717	50711
37464	0.42	0.472	0.76	2329928	2605	75437
37465	0.23	0.474	0.83	1582210	643	50295
37466	0.23	0.422	0.74	1422695	717	44742
37467	0.30	0.496	0.78	1594898	2360	50755
37468	0.48	0.515	0.85	1957311	1881	62052
37469	0.29	0.495	0.94	1502883	1741	47897
37470	0.42	0.492	0.76	2343945	1937	75170
37471	0.88	0.569	0.91	2111232	3895	62530
37472	0.62	0.525	0.89	1823965	2103	56148
37473	0.33	0.533	0.89	1639213	2024	53392
37474	0.38	0.512	0.79	2088388	1982	66234
37475	0.18	0.421	0.84	395450	85	20089
37476	0.24	0.395	0.71	1354515	1156	41644
37477	0.16	0.351	0.73	396354	118	20081
37478	0.18	0.419	0.77	396921	130	20095
37479	0.22	0.446	0.73	1503244	1210	47896
37480	0.24	0.450	0.78	1453110	1400	46738
37481	0.32	0.527	0.88	1658897	1842	52647
37482	0.25	0.467	0.78	1410736	863	44258
37483	0.24	0.481	0.96	1352430	166	41411
37484	0.53	0.592	0.94	2088809	3521	65359
37485	0.19	0.427	0.84	396487	111	20142
37486	0.16	0.355	0.71	396473	111	20139
37487	0.19	0.442	0.89	398591	109	20268
37488	0.25	0.406	0.71	1431268	1085	44815
37489	0.26	0.436	0.74	1365965	1351	42864
37490	0.21	0.397	0.84	1390337	684	43514
37491	0.29	0.478	0.83	1428146	1655	45305
37492	0.24	0.484	0.85	1514215	658	47852
37493	0.43	0.538	0.84	2254568	2396	72440
37494	0.30	0.489	0.78	1429806	1065	44715
37495	0.28	0.505	0.92	1475124	1502	46911
37496	0.45	0.557	0.92	2055833	1965	65694
37497	0.56	0.514	0.90	1897800	853	59682
37498	0.28	0.521	0.87	1458885	1299	45643
37499	0.30	0.489	0.86	1503778	1166	47750
37500	0.28	0.509	0.88	1480432	1119	47261
37501	0.61	0.556	0.88	2046608	1669	64918
37502	0.47	0.558	0.90	2067207	1982	65307
37503	0.30	0.509	0.93	1490621	1492	47120
37504	0.42	0.490	0.83	1943683	1241	61048
37505	0.31	0.506	0.90	1279693	1844	40838
37506	0.79	0.599	0.90	2104402	4064	64387
37507	0.30	0.499	0.87	1427938	1640	45847
37508	0.26	0.446	0.78	1296717	1738	41126
37509	0.45	0.557	0.88	2091343	2873	66377
37510	0.66	0.536	0.89	1832270	1843	56314
37511	0.45	0.570	0.90	2411002	2234	77549
37512	0.46	0.574	0.91	2183750	2961	69912
37513	0.48	0.554	0.87	2001245	1782	63483
37514	0.34	0.493	0.92	1461948	1733	45630
37515	0.36	0.526	0.92	1460698	2328	46784
37516	0.27	0.469	0.80	1353282	2464	43263
37517	0.27	0.487	0.84	1265972	1287	39390
37518	0.69	0.545	1.10	1889672	1801	59297
37519	0.39	0.566	0.82	2578764	2013	84075
37520	0.39	0.481	0.74	2512352	1644	82142
37521	0.30	0.512	0.86	1496448	931	47351
37522	0.27	0.448	0.74	1490569	1475	46503
37523	0.39	0.446	0.77	2060239	2884	67035
37524	0.30	0.491	0.85	1557543	1269	49730
37525	0.42	0.520	0.84	2020258	2057	64996
37526	0.53	0.530	0.87	2084819	1334	66039
37527	0.34	0.526	0.90	1514736	1999	48624
37528	0.42	0.569	0.85	2691244	2330	86945
37529	0.21	0.431	0.91	400830	283	20464
37530	0.49	0.563	0.91	2066898	2858	65086
37531	0.27	0.516	0.90	1427052	905	44339
37532	0.26	0.504	0.88	1598610	650	50797
37533	0.25	0.483	0.85	1244420	640	37938
37534	0.32	0.506	0.89	1360623	1605	42332
37535	0.46	0.549	0.87	2263814	2522	71805
37536	0.26	0.499	0.84	1472178	1043	45885
37537	0.27	0.497	0.83	1537184	1253	48510
37538	0.42	0.534	0.80	2039406	2177	64779
37539	0.28	0.468	0.82	1331121	1440	41884
37540	0.26	0.447	0.74	1513035	1343	48415
37541	0.24	0.415	0.75	1463612	1054	46155
37542	0.28	0.507	0.87	1511624	1563	48023
37543	0.24	0.418	0.74	1493703	1221	46867
37544	0.29	0.480	0.87	1341742	1664	42003
37545	0.86	0.494	0.80	2529650	4412	68850
37546	0.26	0.437	0.74	1454953	1011	45979
37547	0.66	0.595	0.91	2292425	4636	69147
37548	0.54	0.548	0.88	2003898	2822	63784
37549	0.43	0.508	0.85	2020152	3116	65269
37550	0.28	0.427	0.72	1420643	1990	44536
37551	0.33	0.495	0.89	1446269	1477	44539
37552	0.25	0.450	0.75	1453970	2412	46278
37553	4.15	1.490	1.07	12327830	19010	466833
37554	1.82	1.048	0.97	8528685	8063	372853
37555	0.48	0.559	0.91	1961191	1436	63240
37556	1.31	0.612	0.94	2139034	3637	59623
37557	0.59	0.525	0.87	1744189	2018	53241
37558	0.35	0.506	0.88	1368375	1504	42027
37559	0.91	0.545	0.90	2030848	2328	61177
37560	1.02	0.586	0.93	1942956	3766	58337
37561	0.46	0.501	0.82	1942538	2022	61420
37562	0.32	0.514	1.00	1537519	1645	49378
37563	0.64	0.548	0.95	1939747	2724	60795
37564	0.32	0.506	0.85	1476559	1036	46683
37565	0.56	0.526	0.86	1769551	1892	54616
37566	0.61	0.515	0.88	2020442	2016	62703
37567	0.26	0.430	0.75	1336544	1534	40862
37568	0.43	0.485	0.77	1937552	1112	61197
37569	0.44	0.533	0.86	2017491	2415	63177
37570	0.48	0.510	0.78	2080397	1378	66373
37571	0.49	0.570	0.91	2009410	3572	64113
37572	0.48	0.545	0.97	2127774	2157	68161
37573	0.49	0.628	0.91	2542374	3051	82063
37574	1.22	0.782	1.01	3785874	5554	109192
37575	1.38	0.589	1.01	2093994	3601	59334
37576	0.33	0.505	0.89	1511138	1179	47064
37577	0.57	0.531	0.94	1902582	344	60701
37578	0.78	0.551	0.92	1852525	2532	56933
37579	0.54	0.527	0.90	1909855	1057	60591
37580	0.61	0.694	1.04	2045859	491	65212
37581	0.26	0.400	0.71	1485867	1342	46300
37582	0.28	0.462	0.78	1469900	1534	45553
37583	1.25	0.690	0.96	2585594	5257	68996
37584	0.89	0.467	0.74	2005712	4249	57793
37585	0.46	0.424	0.71	1964883	2038	61346
37586	0.95	0.551	0.88	2007431	3185	59201
37587	0.62	0.466	0.75	1910016	2756	57197
37588	0.42	0.532	0.91	1621895	1918	50994
37589	0.77	0.594	0.90	1986448	3751	61563
37590	0.62	0.525	0.82	2416719	1505	74255
37591	0.44	0.480	0.78	2016374	2417	64854
37592	0.30	0.509	0.90	1394897	2137	44614
37593	0.47	0.510	0.80	1840812	2664	60472
37594	0.25	0.408	0.71	1583549	1849	50569
37595	0.28	0.454	0.86	1517323	1402	47905
37596	0.55	0.499	0.84	1887103	490	60245
37597	0.44	0.496	0.82	1909005	1509	59807
37598	0.52	0.533	0.88	1946244	441	61340
37599	0.23	0.393	0.73	1576881	452	48533
37600	0.43	0.465	0.74	2021806	3474	64732
37601	0.39	0.499	0.77	2094247	2121	66860
37602	0.30	0.484	0.81	1556921	1812	49132
37603	0.42	0.500	0.82	1954530	1674	61275
37604	0.45	0.549	0.80	2046107	3089	65339
37605	0.63	0.437	0.72	1892196	2903	59061
37606	0.31	0.509	0.89	1481125	1514	47488
37607	0.50	0.511	0.86	1887026	426	59712
37608	0.44	0.518	0.87	1912297	1154	60427
37609	0.30	0.513	0.90	1521060	446	47391
37610	0.49	0.529	0.88	2036766	2377	63829
37611	0.61	0.542	0.96	1893146	2620	59592
37612	0.32	0.490	0.88	1513482	417	47814
37613	0.45	0.543	0.86	2038280	2817	64356
37614	0.27	0.445	0.74	1436006	2028	44871
37615	0.47	0.521	0.89	2062490	330	65093
37616	0.33	0.530	0.89	1395755	2041	44487
37617	1.08	0.643	0.90	3340976	4017	98766
37618	0.48	0.575	0.90	2077325	1604	65876
37619	0.36	0.512	0.88	1447158	1444	45479
37620	0.31	0.509	0.90	1435723	993	44833
37621	0.37	0.534	0.94	1614848	1491	51036
37622	0.25	0.426	0.71	1425013	829	45281
37623	0.69	0.506	0.79	1942042	2690	60252
37624	0.33	0.499	0.87	1595099	905	50668
37625	0.32	0.525	1.01	1407033	1197	44692
37626	0.33	0.506	0.87	1449946	1046	44763
37627	0.27	0.492	0.90	1555582	1205	49509
37628	0.42	0.545	0.87	2395207	1955	77494
37629	0.48	0.568	0.88	1917477	2863	62148
37630	0.26	0.409	0.73	1515381	1166	47154
37631	0.25	0.436	0.72	1552021	1665	49005
37632	0.28	0.450	0.78	1435832	466	45413
37633	0.45	0.513	0.77	2329832	2730	74691
37634	0.29	0.520	0.84	1560699	2213	49184
37635	0.34	0.490	0.81	1551161	1657	49297
37636	0.35	0.516	0.89	1443375	2175	46700
37637	0.51	0.569	0.89	2113363	3087	67171
37638	0.54	0.566	0.97	2318612	3062	74531
37639	0.52	0.528	0.88	1761788	2472	54779
37640	0.32	0.501	1.02	1401439	456	43968
37641	0.51	0.683	0.91	2104534	2842	69027
37642	0.26	0.449	0.91	403398	295	20695
37643	0.25	0.408	0.77	1561965	1286	49780
37644	0.26	0.404	0.76	1344682	1725	42983
37645	0.55	0.528	0.81	3062654	3221	95030
37646	0.27	0.463	0.79	1414670	1786	44612
37647	3.20	1.362	1.05	12727121	18080	466610
37648	1.01	0.648	0.97	1968921	4913	57070
37649	0.34	0.460	0.73	2231883	2978	72644
37650	0.28	0.407	0.75	1435721	1910	45427
37651	0.53	0.552	0.89	1868508	3543	58654
37652	0.26	0.470	0.81	1396870	1376	44150
37653	1.54	0.925	0.84	8795601	12793	381443
37654	0.84	0.565	0.89	2085480	3355	60467
37655	0.37	0.514	0.88	1531814	1237	47888
37656	2.18	1.095	0.93	9136381	10754	403063
37657	1.14	0.540	0.91	2241557	3232	62788
37658	0.86	0.630	0.92	2083799	4229	62006
37659	1.11	0.575	0.90	2315100	4141	63968
37660	0.75	0.557	0.89	2237068	3422	67874
37661	0.47	0.537	0.87	1897735	2466	58444
37662	0.30	0.518	0.88	1390085	1826	43921
37663	0.46	0.527	0.86	1820620	2769	56624
